date,file_nm
1982-04-17,
1982-04-18,19820418.npy
1982-04-19,
1982-04-20,19820420.npy
1982-04-21,
1982-04-22,19820422.npy
1982-04-23,
1982-04-24,19820424.npy
1982-04-25,
1982-04-26,19820426.npy
1982-04-27,
1982-04-28,19820428.npy
1982-04-29,
1982-04-30,19820430.npy
1982-05-01,
1982-05-02,19820502.npy
1982-05-03,
1982-05-04,19820504.npy
1982-05-05,
1982-05-06,19820506.npy
1982-05-07,
1982-05-08,19820508.npy
1982-05-09,
1982-05-10,19820510.npy
1982-05-11,
1982-05-12,19820512.npy
1982-05-13,
1982-05-14,19820514.npy
1982-05-15,
1982-05-16,19820516.npy
1982-05-17,
1982-05-18,19820518.npy
1982-05-19,
1982-05-20,19820520.npy
1982-05-21,
1982-05-22,19820522.npy
1982-05-23,
1982-05-24,19820524.npy
1982-05-25,
1982-05-26,19820526.npy
1982-05-27,
1982-05-28,19820528.npy
1982-05-29,
1982-05-30,19820530.npy
1982-05-31,
1982-06-01,19820601.npy
1982-06-02,
1982-06-03,19820603.npy
1982-06-04,
1982-06-05,19820605.npy
1982-06-06,
1982-06-07,19820607.npy
1982-06-08,
1982-06-09,19820609.npy
1982-06-10,
1982-06-11,19820611.npy
1982-06-12,
1982-06-13,19820613.npy
1982-06-14,
1982-06-15,19820615.npy
1982-06-16,
1982-06-17,19820617.npy
1982-06-18,
1982-06-19,19820619.npy
1982-06-20,
1982-06-21,19820621.npy
1982-06-22,
1982-06-23,19820623.npy
1982-06-24,
1982-06-25,19820625.npy
1982-06-26,
1982-06-27,19820627.npy
1982-06-28,
1982-06-29,19820629.npy
1982-06-30,
1982-07-01,19820701.npy
1982-07-02,
1982-07-03,19820703.npy
1982-07-04,
1982-07-05,19820705.npy
1982-07-06,
1982-07-07,19820707.npy
1982-07-08,
1982-07-09,19820709.npy
1982-07-10,
1982-07-11,19820711.npy
1982-07-12,
1982-07-13,19820713.npy
1982-07-14,
1982-07-15,19820715.npy
1982-07-16,
1982-07-17,19820717.npy
1982-07-18,
1982-07-19,19820719.npy
1982-07-20,
1982-07-21,19820721.npy
1982-07-22,
1982-07-23,19820723.npy
1982-07-24,
1982-07-25,19820725.npy
1982-07-26,
1982-07-27,19820727.npy
1982-07-28,
1982-07-29,19820729.npy
1982-07-30,
1982-07-31,19820731.npy
1982-08-01,
1982-08-02,19820802.npy
1982-08-03,
1982-08-04,19820804.npy
1982-08-05,
1982-08-06,19820806.npy
1982-08-07,
1982-08-08,19820808.npy
1982-08-09,
1982-08-10,19820810.npy
1982-08-11,
1982-08-12,19820812.npy
1982-08-13,
1982-08-14,19820814.npy
1982-08-15,
1982-08-16,19820816.npy
1982-08-17,
1982-08-18,19820818.npy
1982-08-19,
1982-08-20,19820820.npy
1982-08-21,
1982-08-22,19820822.npy
1982-08-23,
1982-08-24,19820824.npy
1982-08-25,
1982-08-26,19820826.npy
1982-08-27,
1982-08-28,19820828.npy
1982-08-29,
1982-08-30,19820830.npy
1982-08-31,
1982-09-01,19820901.npy
1982-09-02,
1982-09-03,19820903.npy
1982-09-04,
1982-09-05,19820905.npy
1982-09-06,
1982-09-07,19820907.npy
1982-09-08,
1982-09-09,19820909.npy
1982-09-10,
1982-09-11,19820911.npy
1982-09-12,
1982-09-13,19820913.npy
1982-09-14,
1982-09-15,19820915.npy
1982-09-16,
1982-09-17,19820917.npy
1982-09-18,
1982-09-19,19820919.npy
1982-09-20,
1982-09-21,19820921.npy
1982-09-22,
1982-09-23,19820923.npy
1982-09-24,
1982-09-25,19820925.npy
1982-09-26,
1982-09-27,19820927.npy
1982-09-28,
1982-09-29,19820929.npy
1982-09-30,
1982-10-01,19821001.npy
1982-10-02,
1982-10-03,19821003.npy
1982-10-04,
1982-10-05,19821005.npy
1982-10-06,
1982-10-07,19821007.npy
1982-10-08,
1982-10-09,19821009.npy
1982-10-10,
1982-10-11,19821011.npy
1982-10-12,
1982-10-13,19821013.npy
1982-10-14,
1982-10-15,19821015.npy
1982-10-16,
1982-10-17,19821017.npy
1982-10-18,
1982-10-19,19821019.npy
1982-10-20,
1982-10-21,19821021.npy
1982-10-22,
1982-10-23,19821023.npy
1982-10-24,
1982-10-25,19821025.npy
1982-10-26,
1982-10-27,19821027.npy
1982-10-28,
1982-10-29,19821029.npy
1982-10-30,
1982-10-31,19821031.npy
1982-11-01,
1982-11-02,19821102.npy
1982-11-03,
1982-11-04,19821104.npy
1982-11-05,
1982-11-06,19821106.npy
1982-11-07,
1982-11-08,19821108.npy
1982-11-09,
1982-11-10,19821110.npy
1982-11-11,
1982-11-12,19821112.npy
1982-11-13,
1982-11-14,19821114.npy
1982-11-15,
1982-11-16,19821116.npy
1982-11-17,
1982-11-18,19821118.npy
1982-11-19,
1982-11-20,19821120.npy
1982-11-21,
1982-11-22,19821122.npy
1982-11-23,
1982-11-24,19821124.npy
1982-11-25,
1982-11-26,19821126.npy
1982-11-27,
1982-11-28,19821128.npy
1982-11-29,
1982-11-30,19821130.npy
1982-12-01,
1982-12-02,19821202.npy
1982-12-03,
1982-12-04,19821204.npy
1982-12-05,
1982-12-06,19821206.npy
1982-12-07,
1982-12-08,19821208.npy
1982-12-09,
1982-12-10,19821210.npy
1982-12-11,
1982-12-12,19821212.npy
1982-12-13,
1982-12-14,19821214.npy
1982-12-15,
1982-12-16,19821216.npy
1982-12-17,
1982-12-18,19821218.npy
1982-12-19,
1982-12-20,19821220.npy
1982-12-21,
1982-12-22,19821222.npy
1982-12-23,
1982-12-24,19821224.npy
1982-12-25,
1982-12-26,19821226.npy
1982-12-27,
1982-12-28,19821228.npy
1982-12-29,
1982-12-30,19821230.npy
1982-12-31,
1983-01-01,19830101.npy
1983-01-02,
1983-01-03,19830103.npy
1983-01-04,
1983-01-05,19830105.npy
1983-01-06,
1983-01-07,19830107.npy
1983-01-08,
1983-01-09,19830109.npy
1983-01-10,
1983-01-11,19830111.npy
1983-01-12,
1983-01-13,19830113.npy
1983-01-14,
1983-01-15,19830115.npy
1983-01-16,
1983-01-17,19830117.npy
1983-01-18,
1983-01-19,19830119.npy
1983-01-20,
1983-01-21,19830121.npy
1983-01-22,
1983-01-23,19830123.npy
1983-01-24,
1983-01-25,19830125.npy
1983-01-26,
1983-01-27,19830127.npy
1983-01-28,
1983-01-29,19830129.npy
1983-01-30,
1983-01-31,19830131.npy
1983-02-01,
1983-02-02,19830202.npy
1983-02-03,
1983-02-04,19830204.npy
1983-02-05,
1983-02-06,19830206.npy
1983-02-07,
1983-02-08,19830208.npy
1983-02-09,
1983-02-10,19830210.npy
1983-02-11,
1983-02-12,19830212.npy
1983-02-13,
1983-02-14,19830214.npy
1983-02-15,
1983-02-16,19830216.npy
1983-02-17,
1983-02-18,19830218.npy
1983-02-19,
1983-02-20,19830220.npy
1983-02-21,
1983-02-22,19830222.npy
1983-02-23,
1983-02-24,19830224.npy
1983-02-25,
1983-02-26,19830226.npy
1983-02-27,
1983-02-28,19830228.npy
1983-03-01,
1983-03-02,19830302.npy
1983-03-03,
1983-03-04,19830304.npy
1983-03-05,
1983-03-06,19830306.npy
1983-03-07,
1983-03-08,19830308.npy
1983-03-09,
1983-03-10,19830310.npy
1983-03-11,
1983-03-12,19830312.npy
1983-03-13,
1983-03-14,19830314.npy
1983-03-15,
1983-03-16,19830316.npy
1983-03-17,
1983-03-18,19830318.npy
1983-03-19,
1983-03-20,19830320.npy
1983-03-21,
1983-03-22,19830322.npy
1983-03-23,
1983-03-24,19830324.npy
1983-03-25,
1983-03-26,19830326.npy
1983-03-27,
1983-03-28,19830328.npy
1983-03-29,
1983-03-30,19830330.npy
1983-03-31,
1983-04-01,19830401.npy
1983-04-02,
1983-04-03,19830403.npy
1983-04-04,
1983-04-05,19830405.npy
1983-04-06,
1983-04-07,19830407.npy
1983-04-08,
1983-04-09,19830409.npy
1983-04-10,
1983-04-11,19830411.npy
1983-04-12,
1983-04-13,19830413.npy
1983-04-14,
1983-04-15,19830415.npy
1983-04-16,
1983-04-17,19830417.npy
1983-04-18,
1983-04-19,19830419.npy
1983-04-20,
1983-04-21,19830421.npy
1983-04-22,
1983-04-23,19830423.npy
1983-04-24,
1983-04-25,19830425.npy
1983-04-26,
1983-04-27,19830427.npy
1983-04-28,
1983-04-29,19830429.npy
1983-04-30,
1983-05-01,19830501.npy
1983-05-02,
1983-05-03,19830503.npy
1983-05-04,
1983-05-05,19830505.npy
1983-05-06,
1983-05-07,19830507.npy
1983-05-08,
1983-05-09,19830509.npy
1983-05-10,
1983-05-11,19830511.npy
1983-05-12,
1983-05-13,19830513.npy
1983-05-14,
1983-05-15,19830515.npy
1983-05-16,
1983-05-17,19830517.npy
1983-05-18,
1983-05-19,19830519.npy
1983-05-20,
1983-05-21,19830521.npy
1983-05-22,
1983-05-23,19830523.npy
1983-05-24,
1983-05-25,19830525.npy
1983-05-26,
1983-05-27,19830527.npy
1983-05-28,
1983-05-29,19830529.npy
1983-05-30,
1983-05-31,19830531.npy
1983-06-01,
1983-06-02,19830602.npy
1983-06-03,
1983-06-04,19830604.npy
1983-06-05,
1983-06-06,19830606.npy
1983-06-07,
1983-06-08,19830608.npy
1983-06-09,
1983-06-10,19830610.npy
1983-06-11,
1983-06-12,19830612.npy
1983-06-13,
1983-06-14,19830614.npy
1983-06-15,
1983-06-16,19830616.npy
1983-06-17,
1983-06-18,19830618.npy
1983-06-19,
1983-06-20,19830620.npy
1983-06-21,
1983-06-22,19830622.npy
1983-06-23,
1983-06-24,19830624.npy
1983-06-25,
1983-06-26,19830626.npy
1983-06-27,
1983-06-28,19830628.npy
1983-06-29,
1983-06-30,19830630.npy
1983-07-01,
1983-07-02,19830702.npy
1983-07-03,
1983-07-04,19830704.npy
1983-07-05,
1983-07-06,19830706.npy
1983-07-07,
1983-07-08,19830708.npy
1983-07-09,
1983-07-10,19830710.npy
1983-07-11,
1983-07-12,19830712.npy
1983-07-13,
1983-07-14,19830714.npy
1983-07-15,
1983-07-16,19830716.npy
1983-07-17,
1983-07-18,19830718.npy
1983-07-19,
1983-07-20,19830720.npy
1983-07-21,
1983-07-22,19830722.npy
1983-07-23,
1983-07-24,19830724.npy
1983-07-25,
1983-07-26,19830726.npy
1983-07-27,
1983-07-28,19830728.npy
1983-07-29,
1983-07-30,19830730.npy
1983-07-31,
1983-08-01,19830801.npy
1983-08-02,
1983-08-03,19830803.npy
1983-08-04,
1983-08-05,19830805.npy
1983-08-06,
1983-08-07,19830807.npy
1983-08-08,
1983-08-09,19830809.npy
1983-08-10,
1983-08-11,19830811.npy
1983-08-12,
1983-08-13,19830813.npy
1983-08-14,
1983-08-15,19830815.npy
1983-08-16,
1983-08-17,19830817.npy
1983-08-18,
1983-08-19,19830819.npy
1983-08-20,
1983-08-21,19830821.npy
1983-08-22,
1983-08-23,19830823.npy
1983-08-24,
1983-08-25,19830825.npy
1983-08-26,
1983-08-27,19830827.npy
1983-08-28,
1983-08-29,19830829.npy
1983-08-30,
1983-08-31,19830831.npy
1983-09-01,
1983-09-02,19830902.npy
1983-09-03,
1983-09-04,19830904.npy
1983-09-05,
1983-09-06,19830906.npy
1983-09-07,
1983-09-08,19830908.npy
1983-09-09,
1983-09-10,19830910.npy
1983-09-11,
1983-09-12,19830912.npy
1983-09-13,
1983-09-14,19830914.npy
1983-09-15,
1983-09-16,19830916.npy
1983-09-17,
1983-09-18,19830918.npy
1983-09-19,
1983-09-20,19830920.npy
1983-09-21,
1983-09-22,19830922.npy
1983-09-23,
1983-09-24,19830924.npy
1983-09-25,
1983-09-26,19830926.npy
1983-09-27,
1983-09-28,19830928.npy
1983-09-29,
1983-09-30,19830930.npy
1983-10-01,
1983-10-02,19831002.npy
1983-10-03,
1983-10-04,19831004.npy
1983-10-05,
1983-10-06,19831006.npy
1983-10-07,
1983-10-08,19831008.npy
1983-10-09,
1983-10-10,19831010.npy
1983-10-11,
1983-10-12,19831012.npy
1983-10-13,
1983-10-14,19831014.npy
1983-10-15,
1983-10-16,19831016.npy
1983-10-17,
1983-10-18,19831018.npy
1983-10-19,
1983-10-20,19831020.npy
1983-10-21,
1983-10-22,19831022.npy
1983-10-23,
1983-10-24,19831024.npy
1983-10-25,
1983-10-26,19831026.npy
1983-10-27,
1983-10-28,19831028.npy
1983-10-29,
1983-10-30,19831030.npy
1983-10-31,
1983-11-01,19831101.npy
1983-11-02,
1983-11-03,19831103.npy
1983-11-04,
1983-11-05,19831105.npy
1983-11-06,
1983-11-07,19831107.npy
1983-11-08,
1983-11-09,19831109.npy
1983-11-10,
1983-11-11,19831111.npy
1983-11-12,
1983-11-13,19831113.npy
1983-11-14,
1983-11-15,19831115.npy
1983-11-16,
1983-11-17,19831117.npy
1983-11-18,
1983-11-19,19831119.npy
1983-11-20,
1983-11-21,19831121.npy
1983-11-22,
1983-11-23,19831123.npy
1983-11-24,
1983-11-25,19831125.npy
1983-11-26,
1983-11-27,19831127.npy
1983-11-28,
1983-11-29,19831129.npy
1983-11-30,
1983-12-01,19831201.npy
1983-12-02,
1983-12-03,19831203.npy
1983-12-04,
1983-12-05,19831205.npy
1983-12-06,
1983-12-07,19831207.npy
1983-12-08,
1983-12-09,19831209.npy
1983-12-10,
1983-12-11,19831211.npy
1983-12-12,
1983-12-13,19831213.npy
1983-12-14,
1983-12-15,19831215.npy
1983-12-16,
1983-12-17,19831217.npy
1983-12-18,
1983-12-19,19831219.npy
1983-12-20,
1983-12-21,19831221.npy
1983-12-22,
1983-12-23,19831223.npy
1983-12-24,
1983-12-25,19831225.npy
1983-12-26,
1983-12-27,19831227.npy
1983-12-28,
1983-12-29,19831229.npy
1983-12-30,
1983-12-31,19831231.npy
1984-01-01,
1984-01-02,19840102.npy
1984-01-03,
1984-01-04,19840104.npy
1984-01-05,
1984-01-06,19840106.npy
1984-01-07,
1984-01-08,19840108.npy
1984-01-09,
1984-01-10,19840110.npy
1984-01-11,
1984-01-12,19840112.npy
1984-01-13,
1984-01-14,19840114.npy
1984-01-15,
1984-01-16,19840116.npy
1984-01-17,
1984-01-18,19840118.npy
1984-01-19,
1984-01-20,19840120.npy
1984-01-21,
1984-01-22,19840122.npy
1984-01-23,
1984-01-24,19840124.npy
1984-01-25,
1984-01-26,19840126.npy
1984-01-27,
1984-01-28,19840128.npy
1984-01-29,
1984-01-30,19840130.npy
1984-01-31,
1984-02-01,19840201.npy
1984-02-02,
1984-02-03,19840203.npy
1984-02-04,
1984-02-05,19840205.npy
1984-02-06,
1984-02-07,19840207.npy
1984-02-08,
1984-02-09,19840209.npy
1984-02-10,
1984-02-11,19840211.npy
1984-02-12,
1984-02-13,19840213.npy
1984-02-14,
1984-02-15,19840215.npy
1984-02-16,
1984-02-17,19840217.npy
1984-02-18,
1984-02-19,19840219.npy
1984-02-20,
1984-02-21,19840221.npy
1984-02-22,
1984-02-23,19840223.npy
1984-02-24,
1984-02-25,19840225.npy
1984-02-26,
1984-02-27,19840227.npy
1984-02-28,
1984-02-29,19840229.npy
1984-03-01,
1984-03-02,19840302.npy
1984-03-03,
1984-03-04,19840304.npy
1984-03-05,
1984-03-06,19840306.npy
1984-03-07,
1984-03-08,19840308.npy
1984-03-09,
1984-03-10,19840310.npy
1984-03-11,
1984-03-12,19840312.npy
1984-03-13,
1984-03-14,19840314.npy
1984-03-15,
1984-03-16,19840316.npy
1984-03-17,
1984-03-18,19840318.npy
1984-03-19,
1984-03-20,19840320.npy
1984-03-21,
1984-03-22,19840322.npy
1984-03-23,
1984-03-24,19840324.npy
1984-03-25,
1984-03-26,19840326.npy
1984-03-27,
1984-03-28,19840328.npy
1984-03-29,
1984-03-30,19840330.npy
1984-03-31,
1984-04-01,19840401.npy
1984-04-02,
1984-04-03,19840403.npy
1984-04-04,
1984-04-05,19840405.npy
1984-04-06,
1984-04-07,19840407.npy
1984-04-08,
1984-04-09,19840409.npy
1984-04-10,
1984-04-11,19840411.npy
1984-04-12,
1984-04-13,19840413.npy
1984-04-14,
1984-04-15,19840415.npy
1984-04-16,
1984-04-17,19840417.npy
1984-04-18,
1984-04-19,19840419.npy
1984-04-20,
1984-04-21,19840421.npy
1984-04-22,
1984-04-23,19840423.npy
1984-04-24,
1984-04-25,19840425.npy
1984-04-26,
1984-04-27,19840427.npy
1984-04-28,
1984-04-29,19840429.npy
1984-04-30,
1984-05-01,19840501.npy
1984-05-02,
1984-05-03,19840503.npy
1984-05-04,
1984-05-05,19840505.npy
1984-05-06,
1984-05-07,19840507.npy
1984-05-08,
1984-05-09,19840509.npy
1984-05-10,
1984-05-11,19840511.npy
1984-05-12,
1984-05-13,19840513.npy
1984-05-14,
1984-05-15,19840515.npy
1984-05-16,
1984-05-17,19840517.npy
1984-05-18,
1984-05-19,19840519.npy
1984-05-20,
1984-05-21,19840521.npy
1984-05-22,
1984-05-23,19840523.npy
1984-05-24,
1984-05-25,19840525.npy
1984-05-26,
1984-05-27,19840527.npy
1984-05-28,
1984-05-29,19840529.npy
1984-05-30,
1984-05-31,19840531.npy
1984-06-01,
1984-06-02,19840602.npy
1984-06-03,
1984-06-04,19840604.npy
1984-06-05,
1984-06-06,19840606.npy
1984-06-07,
1984-06-08,19840608.npy
1984-06-09,
1984-06-10,19840610.npy
1984-06-11,
1984-06-12,19840612.npy
1984-06-13,
1984-06-14,19840614.npy
1984-06-15,
1984-06-16,19840616.npy
1984-06-17,
1984-06-18,19840618.npy
1984-06-19,
1984-06-20,19840620.npy
1984-06-21,
1984-06-22,19840622.npy
1984-06-23,
1984-06-24,19840624.npy
1984-06-25,
1984-06-26,19840626.npy
1984-06-27,
1984-06-28,19840628.npy
1984-06-29,
1984-06-30,19840630.npy
1984-07-01,
1984-07-02,19840702.npy
1984-07-03,
1984-07-04,19840704.npy
1984-07-05,
1984-07-06,19840706.npy
1984-07-07,
1984-07-08,19840708.npy
1984-07-09,
1984-07-10,19840710.npy
1984-07-11,
1984-07-12,19840712.npy
1984-07-13,
1984-07-14,19840714.npy
1984-07-15,
1984-07-16,19840716.npy
1984-07-17,
1984-07-18,19840718.npy
1984-07-19,
1984-07-20,19840720.npy
1984-07-21,
1984-07-22,19840722.npy
1984-07-23,
1984-07-24,19840724.npy
1984-07-25,
1984-07-26,19840726.npy
1984-07-27,
1984-07-28,19840728.npy
1984-07-29,
1984-07-30,19840730.npy
1984-07-31,
1984-08-01,19840801.npy
1984-08-02,
1984-08-03,19840803.npy
1984-08-04,
1984-08-05,19840805.npy
1984-08-06,
1984-08-07,19840807.npy
1984-08-08,
1984-08-09,19840809.npy
1984-08-10,
1984-08-11,19840811.npy
1984-08-12,
1984-08-13,19840813.npy
1984-08-14,
1984-08-15,19840815.npy
1984-08-16,
1984-08-17,19840817.npy
1984-08-18,
1984-08-19,19840819.npy
1984-08-20,
1984-08-21,19840821.npy
1984-08-22,
1984-08-23,19840823.npy
1984-08-24,
1984-08-25,19840825.npy
1984-08-26,
1984-08-27,19840827.npy
1984-08-28,
1984-08-29,19840829.npy
1984-08-30,
1984-08-31,19840831.npy
1984-09-01,
1984-09-02,19840902.npy
1984-09-03,
1984-09-04,19840904.npy
1984-09-05,
1984-09-06,19840906.npy
1984-09-07,
1984-09-08,19840908.npy
1984-09-09,
1984-09-10,19840910.npy
1984-09-11,
1984-09-12,19840912.npy
1984-09-13,
1984-09-14,19840914.npy
1984-09-15,
1984-09-16,19840916.npy
1984-09-17,
1984-09-18,19840918.npy
1984-09-19,
1984-09-20,19840920.npy
1984-09-21,
1984-09-22,19840922.npy
1984-09-23,
1984-09-24,19840924.npy
1984-09-25,
1984-09-26,19840926.npy
1984-09-27,
1984-09-28,19840928.npy
1984-09-29,
1984-09-30,19840930.npy
1984-10-01,
1984-10-02,19841002.npy
1984-10-03,
1984-10-04,19841004.npy
1984-10-05,
1984-10-06,19841006.npy
1984-10-07,
1984-10-08,19841008.npy
1984-10-09,
1984-10-10,19841010.npy
1984-10-11,
1984-10-12,19841012.npy
1984-10-13,
1984-10-14,19841014.npy
1984-10-15,
1984-10-16,19841016.npy
1984-10-17,
1984-10-18,19841018.npy
1984-10-19,
1984-10-20,19841020.npy
1984-10-21,
1984-10-22,19841022.npy
1984-10-23,
1984-10-24,19841024.npy
1984-10-25,
1984-10-26,19841026.npy
1984-10-27,
1984-10-28,19841028.npy
1984-10-29,
1984-10-30,19841030.npy
1984-10-31,
1984-11-01,19841101.npy
1984-11-02,
1984-11-03,19841103.npy
1984-11-04,
1984-11-05,19841105.npy
1984-11-06,
1984-11-07,19841107.npy
1984-11-08,
1984-11-09,19841109.npy
1984-11-10,
1984-11-11,19841111.npy
1984-11-12,
1984-11-13,19841113.npy
1984-11-14,
1984-11-15,19841115.npy
1984-11-16,
1984-11-17,19841117.npy
1984-11-18,
1984-11-19,19841119.npy
1984-11-20,
1984-11-21,19841121.npy
1984-11-22,
1984-11-23,19841123.npy
1984-11-24,
1984-11-25,19841125.npy
1984-11-26,
1984-11-27,19841127.npy
1984-11-28,
1984-11-29,19841129.npy
1984-11-30,
1984-12-01,19841201.npy
1984-12-02,
1984-12-03,19841203.npy
1984-12-04,
1984-12-05,19841205.npy
1984-12-06,
1984-12-07,19841207.npy
1984-12-08,
1984-12-09,19841209.npy
1984-12-10,
1984-12-11,19841211.npy
1984-12-12,
1984-12-13,19841213.npy
1984-12-14,
1984-12-15,19841215.npy
1984-12-16,
1984-12-17,19841217.npy
1984-12-18,
1984-12-19,19841219.npy
1984-12-20,
1984-12-21,19841221.npy
1984-12-22,
1984-12-23,19841223.npy
1984-12-24,
1984-12-25,19841225.npy
1984-12-26,
1984-12-27,19841227.npy
1984-12-28,
1984-12-29,19841229.npy
1984-12-30,
1984-12-31,19841231.npy
1985-01-01,
1985-01-02,19850102.npy
1985-01-03,
1985-01-04,19850104.npy
1985-01-05,
1985-01-06,19850106.npy
1985-01-07,
1985-01-08,19850108.npy
1985-01-09,
1985-01-10,19850110.npy
1985-01-11,
1985-01-12,19850112.npy
1985-01-13,
1985-01-14,19850114.npy
1985-01-15,
1985-01-16,19850116.npy
1985-01-17,
1985-01-18,19850118.npy
1985-01-19,
1985-01-20,19850120.npy
1985-01-21,
1985-01-22,19850122.npy
1985-01-23,
1985-01-24,19850124.npy
1985-01-25,
1985-01-26,19850126.npy
1985-01-27,
1985-01-28,19850128.npy
1985-01-29,
1985-01-30,19850130.npy
1985-01-31,
1985-02-01,19850201.npy
1985-02-02,
1985-02-03,19850203.npy
1985-02-04,
1985-02-05,19850205.npy
1985-02-06,
1985-02-07,19850207.npy
1985-02-08,
1985-02-09,19850209.npy
1985-02-10,
1985-02-11,19850211.npy
1985-02-12,
1985-02-13,19850213.npy
1985-02-14,
1985-02-15,19850215.npy
1985-02-16,
1985-02-17,19850217.npy
1985-02-18,
1985-02-19,19850219.npy
1985-02-20,
1985-02-21,19850221.npy
1985-02-22,
1985-02-23,19850223.npy
1985-02-24,
1985-02-25,19850225.npy
1985-02-26,
1985-02-27,19850227.npy
1985-02-28,
1985-03-01,19850301.npy
1985-03-02,
1985-03-03,19850303.npy
1985-03-04,
1985-03-05,19850305.npy
1985-03-06,
1985-03-07,19850307.npy
1985-03-08,
1985-03-09,19850309.npy
1985-03-10,
1985-03-11,19850311.npy
1985-03-12,
1985-03-13,19850313.npy
1985-03-14,
1985-03-15,19850315.npy
1985-03-16,
1985-03-17,19850317.npy
1985-03-18,
1985-03-19,19850319.npy
1985-03-20,
1985-03-21,19850321.npy
1985-03-22,
1985-03-23,19850323.npy
1985-03-24,
1985-03-25,19850325.npy
1985-03-26,
1985-03-27,19850327.npy
1985-03-28,
1985-03-29,19850329.npy
1985-03-30,
1985-03-31,19850331.npy
1985-04-01,
1985-04-02,19850402.npy
1985-04-03,
1985-04-04,19850404.npy
1985-04-05,
1985-04-06,19850406.npy
1985-04-07,
1985-04-08,19850408.npy
1985-04-09,
1985-04-10,19850410.npy
1985-04-11,
1985-04-12,19850412.npy
1985-04-13,
1985-04-14,19850414.npy
1985-04-15,
1985-04-16,19850416.npy
1985-04-17,
1985-04-18,19850418.npy
1985-04-19,
1985-04-20,19850420.npy
1985-04-21,
1985-04-22,19850422.npy
1985-04-23,
1985-04-24,19850424.npy
1985-04-25,
1985-04-26,19850426.npy
1985-04-27,
1985-04-28,19850428.npy
1985-04-29,
1985-04-30,19850430.npy
1985-05-01,
1985-05-02,19850502.npy
1985-05-03,
1985-05-04,19850504.npy
1985-05-05,
1985-05-06,19850506.npy
1985-05-07,
1985-05-08,19850508.npy
1985-05-09,
1985-05-10,19850510.npy
1985-05-11,
1985-05-12,19850512.npy
1985-05-13,
1985-05-14,19850514.npy
1985-05-15,
1985-05-16,19850516.npy
1985-05-17,
1985-05-18,19850518.npy
1985-05-19,
1985-05-20,19850520.npy
1985-05-21,
1985-05-22,19850522.npy
1985-05-23,
1985-05-24,19850524.npy
1985-05-25,
1985-05-26,19850526.npy
1985-05-27,
1985-05-28,19850528.npy
1985-05-29,
1985-05-30,19850530.npy
1985-05-31,
1985-06-01,19850601.npy
1985-06-02,
1985-06-03,19850603.npy
1985-06-04,
1985-06-05,19850605.npy
1985-06-06,
1985-06-07,19850607.npy
1985-06-08,
1985-06-09,19850609.npy
1985-06-10,
1985-06-11,19850611.npy
1985-06-12,
1985-06-13,19850613.npy
1985-06-14,
1985-06-15,19850615.npy
1985-06-16,
1985-06-17,19850617.npy
1985-06-18,
1985-06-19,19850619.npy
1985-06-20,
1985-06-21,19850621.npy
1985-06-22,
1985-06-23,19850623.npy
1985-06-24,
1985-06-25,19850625.npy
1985-06-26,
1985-06-27,19850627.npy
1985-06-28,
1985-06-29,19850629.npy
1985-06-30,
1985-07-01,19850701.npy
1985-07-02,
1985-07-03,19850703.npy
1985-07-04,
1985-07-05,19850705.npy
1985-07-06,
1985-07-07,19850707.npy
1985-07-08,
1985-07-09,19850709.npy
1985-07-10,
1985-07-11,19850711.npy
1985-07-12,
1985-07-13,19850713.npy
1985-07-14,
1985-07-15,19850715.npy
1985-07-16,
1985-07-17,19850717.npy
1985-07-18,
1985-07-19,19850719.npy
1985-07-20,
1985-07-21,19850721.npy
1985-07-22,
1985-07-23,19850723.npy
1985-07-24,
1985-07-25,19850725.npy
1985-07-26,
1985-07-27,19850727.npy
1985-07-28,
1985-07-29,19850729.npy
1985-07-30,
1985-07-31,19850731.npy
1985-08-01,
1985-08-02,19850802.npy
1985-08-03,
1985-08-04,19850804.npy
1985-08-05,
1985-08-06,19850806.npy
1985-08-07,
1985-08-08,19850808.npy
1985-08-09,
1985-08-10,19850810.npy
1985-08-11,
1985-08-12,19850812.npy
1985-08-13,
1985-08-14,19850814.npy
1985-08-15,
1985-08-16,19850816.npy
1985-08-17,
1985-08-18,19850818.npy
1985-08-19,
1985-08-20,19850820.npy
1985-08-21,
1985-08-22,19850822.npy
1985-08-23,
1985-08-24,19850824.npy
1985-08-25,
1985-08-26,19850826.npy
