week_start,week_file_nm,data_list
1985-07-29,10353.npy,"19850729.npy,19850731.npy,19850802.npy,19850804.npy"
1985-08-05,10354.npy,"19850806.npy,19850808.npy,19850810.npy"
1985-08-12,10355.npy,"19850812.npy,19850814.npy,19850816.npy,19850818.npy"
1985-08-19,10356.npy,"19850820.npy,19850822.npy,19850824.npy"
1985-08-26,10357.npy,"19850826.npy,19850828.npy,19850830.npy,19850901.npy"
1985-09-02,10358.npy,"19850903.npy,19850905.npy,19850907.npy"
1985-09-09,10359.npy,"19850909.npy,19850911.npy,19850913.npy,19850915.npy"
1985-09-16,10360.npy,"19850917.npy,19850919.npy,19850921.npy"
1985-09-23,10361.npy,"19850923.npy,19850925.npy,19850927.npy,19850929.npy"
1985-09-30,10362.npy,"19851001.npy,19851003.npy,19851005.npy"
1985-10-07,10363.npy,"19851007.npy,19851009.npy,19851011.npy,19851013.npy"
1985-10-14,10364.npy,"19851015.npy,19851017.npy,19851019.npy"
1985-10-21,10365.npy,"19851021.npy,19851023.npy,19851025.npy,19851027.npy"
1985-10-28,10366.npy,"19851029.npy,19851031.npy,19851102.npy"
1985-11-04,10367.npy,"19851104.npy,19851106.npy,19851108.npy,19851110.npy"
1985-11-11,10368.npy,"19851112.npy,19851114.npy,19851116.npy"
1985-11-18,10369.npy,"19851118.npy,19851120.npy,19851122.npy,19851124.npy"
1985-11-25,10370.npy,"19851126.npy,19851128.npy,19851130.npy"
1985-12-02,10371.npy,"19851202.npy,19851204.npy,19851206.npy,19851208.npy"
1985-12-09,10372.npy,"19851210.npy,19851212.npy,19851214.npy"
1985-12-16,10373.npy,"19851216.npy,19851218.npy,19851220.npy,19851222.npy"
1985-12-23,10374.npy,"19851224.npy,19851226.npy,19851228.npy"
1985-12-30,10375.npy,"19851230.npy,19860101.npy,19860103.npy,19860105.npy"
1986-01-06,10376.npy,"19860107.npy,19860109.npy,19860111.npy"
1986-01-13,10377.npy,"19860113.npy,19860115.npy,19860117.npy,19860119.npy"
1986-01-20,10378.npy,"19860121.npy,19860123.npy,19860125.npy"
1986-01-27,10379.npy,"19860127.npy,19860129.npy,19860131.npy,19860202.npy"
1986-02-03,10380.npy,"19860204.npy,19860206.npy,19860208.npy"
1986-02-10,10381.npy,"19860210.npy,19860212.npy,19860214.npy,19860216.npy"
1986-02-17,10382.npy,"19860218.npy,19860220.npy,19860222.npy"
1986-02-24,10383.npy,"19860224.npy,19860226.npy,19860228.npy,19860302.npy"
1986-03-03,10384.npy,"19860304.npy,19860306.npy,19860308.npy"
1986-03-10,10385.npy,"19860310.npy,19860312.npy,19860314.npy,19860316.npy"
1986-03-17,10386.npy,"19860318.npy,19860320.npy,19860322.npy"
1986-03-24,10387.npy,"19860324.npy,19860326.npy,19860328.npy,19860330.npy"
1986-03-31,10388.npy,"19860401.npy,19860403.npy,19860405.npy"
1986-04-07,10389.npy,"19860407.npy,19860409.npy,19860411.npy,19860413.npy"
1986-04-14,10390.npy,"19860415.npy,19860417.npy,19860419.npy"
1986-04-21,10391.npy,"19860421.npy,19860423.npy,19860425.npy,19860427.npy"
1986-04-28,10392.npy,"19860429.npy,19860501.npy,19860503.npy"
1986-05-05,10393.npy,"19860505.npy,19860507.npy,19860509.npy,19860511.npy"
1986-05-12,10394.npy,"19860513.npy,19860515.npy,19860517.npy"
1986-05-19,10395.npy,"19860519.npy,19860521.npy,19860523.npy,19860525.npy"
1986-05-26,10396.npy,"19860527.npy,19860529.npy,19860531.npy"
1986-06-02,10397.npy,"19860602.npy,19860604.npy,19860606.npy,19860608.npy"
1986-06-09,10398.npy,"19860610.npy,19860612.npy,19860614.npy"
1986-06-16,10399.npy,"19860616.npy,19860618.npy,19860620.npy,19860622.npy"
1986-06-23,10400.npy,"19860624.npy,19860626.npy,19860628.npy"
1986-06-30,10401.npy,"19860630.npy,19860702.npy,19860704.npy,19860706.npy"
1986-07-07,10402.npy,"19860708.npy,19860710.npy,19860712.npy"
1986-07-14,10403.npy,"19860714.npy,19860716.npy,19860718.npy,19860720.npy"
1986-07-21,10404.npy,"19860722.npy,19860724.npy,19860726.npy"
1986-07-28,10405.npy,"19860728.npy,19860730.npy,19860801.npy,19860803.npy"
1986-08-04,10406.npy,"19860805.npy,19860807.npy,19860809.npy"
1986-08-11,10407.npy,"19860811.npy,19860813.npy,19860815.npy,19860817.npy"
1986-08-18,10408.npy,"19860819.npy,19860821.npy,19860823.npy"
1986-08-25,10409.npy,"19860825.npy,19860827.npy,19860829.npy,19860831.npy"
1986-09-01,10410.npy,"19860902.npy,19860904.npy,19860906.npy"
1986-09-08,10411.npy,"19860908.npy,19860910.npy,19860912.npy,19860914.npy"
1986-09-15,10412.npy,"19860916.npy,19860918.npy,19860920.npy"
1986-09-22,10413.npy,"19860922.npy,19860924.npy,19860926.npy,19860928.npy"
1986-09-29,10414.npy,"19860930.npy,19861002.npy,19861004.npy"
1986-10-06,10415.npy,"19861006.npy,19861008.npy,19861010.npy,19861012.npy"
1986-10-13,10416.npy,"19861014.npy,19861016.npy,19861018.npy"
1986-10-20,10417.npy,"19861020.npy,19861022.npy,19861024.npy,19861026.npy"
1986-10-27,10418.npy,"19861028.npy,19861030.npy,19861101.npy"
1986-11-03,10419.npy,"19861103.npy,19861105.npy,19861107.npy,19861109.npy"
1986-11-10,10420.npy,"19861111.npy,19861113.npy,19861115.npy"
1986-11-17,10421.npy,"19861117.npy,19861119.npy,19861121.npy,19861123.npy"
1986-11-24,10422.npy,"19861125.npy,19861127.npy,19861129.npy"
1986-12-01,10423.npy,"19861201.npy,19861203.npy,19861205.npy,19861207.npy"
1986-12-08,10424.npy,"19861209.npy,19861211.npy,19861213.npy"
1986-12-15,10425.npy,"19861215.npy,19861217.npy,19861219.npy,19861221.npy"
1986-12-22,10426.npy,"19861223.npy,19861225.npy,19861227.npy"
1986-12-29,10427.npy,"19861229.npy,19861231.npy,19870102.npy,19870104.npy"
1987-01-05,10428.npy,"19870106.npy,19870108.npy,19870110.npy"
1987-01-12,10429.npy,"19870112.npy,19870114.npy,19870116.npy,19870118.npy"
1987-01-19,10430.npy,"19870120.npy,19870122.npy,19870124.npy"
1987-01-26,10431.npy,"19870126.npy,19870128.npy,19870130.npy,19870201.npy"
1987-02-02,10432.npy,"19870203.npy,19870205.npy,19870207.npy"
1987-02-09,10433.npy,"19870209.npy,19870211.npy,19870213.npy,19870215.npy"
1987-02-16,10434.npy,"19870217.npy,19870219.npy,19870221.npy"
1987-02-23,10435.npy,"19870223.npy,19870225.npy,19870227.npy,19870301.npy"
1987-03-02,10436.npy,"19870303.npy,19870305.npy,19870307.npy"
1987-03-09,10437.npy,"19870309.npy,19870311.npy,19870313.npy,19870315.npy"
1987-03-16,10438.npy,"19870317.npy,19870319.npy,19870321.npy"
1987-03-23,10439.npy,"19870323.npy,19870325.npy,19870327.npy,19870329.npy"
1987-03-30,10440.npy,"19870331.npy,19870402.npy,19870404.npy"
1987-04-06,10441.npy,"19870406.npy,19870408.npy,19870410.npy,19870412.npy"
1987-04-13,10442.npy,"19870414.npy,19870416.npy,19870418.npy"
1987-04-20,10443.npy,"19870420.npy,19870422.npy,19870424.npy,19870426.npy"
1987-04-27,10444.npy,"19870428.npy,19870430.npy,19870502.npy"
1987-05-04,10445.npy,"19870504.npy,19870506.npy,19870508.npy,19870510.npy"
1987-05-11,10446.npy,"19870512.npy,19870514.npy,19870516.npy"
1987-05-18,10447.npy,"19870518.npy,19870520.npy,19870522.npy,19870524.npy"
1987-05-25,10448.npy,"19870526.npy,19870528.npy,19870530.npy"
1987-06-01,10449.npy,"19870601.npy,19870603.npy,19870605.npy,19870607.npy"
1987-06-08,10450.npy,"19870609.npy,19870611.npy,19870613.npy"
1987-06-15,10451.npy,"19870615.npy,19870617.npy,19870619.npy,19870621.npy"
1987-06-22,10452.npy,"19870623.npy,19870625.npy,19870627.npy"
1987-06-29,10453.npy,"19870629.npy,19870701.npy,19870703.npy,19870705.npy"
1987-07-06,10454.npy,"19870707.npy,19870709.npy,19870711.npy"
1987-07-13,10455.npy,"19870713.npy,19870715.npy,19870717.npy,19870719.npy"
1987-07-20,10456.npy,"19870721.npy,19870723.npy,19870725.npy"
1987-07-27,10457.npy,"19870727.npy,19870729.npy,19870731.npy,19870802.npy"
1987-08-03,10458.npy,"19870804.npy,19870806.npy,19870808.npy"
1987-08-10,10459.npy,"19870810.npy,19870812.npy,19870814.npy,19870816.npy"
1987-08-17,10460.npy,"19870818.npy,19870820.npy,19870821.npy,19870822.npy,19870823.npy"
1987-08-24,10461.npy,"19870824.npy,19870825.npy,19870826.npy,19870827.npy,19870828.npy,19870829.npy,19870830.npy"
1987-08-31,10462.npy,"19870831.npy,19870901.npy,19870902.npy,19870903.npy,19870904.npy,19870905.npy,19870906.npy"
1987-09-07,10463.npy,"19870907.npy,19870908.npy,19870909.npy,19870910.npy,19870911.npy,19870912.npy,19870913.npy"
1987-09-14,10464.npy,"19870914.npy,19870915.npy,19870916.npy,19870917.npy,19870918.npy,19870919.npy,19870920.npy"
1987-09-21,10465.npy,"19870921.npy,19870922.npy,19870923.npy,19870924.npy,19870925.npy,19870926.npy,19870927.npy"
1987-09-28,10466.npy,"19870928.npy,19870929.npy,19870930.npy,19871001.npy,19871002.npy,19871003.npy,19871004.npy"
1987-10-05,10467.npy,"19871005.npy,19871006.npy,19871007.npy,19871008.npy,19871009.npy,19871010.npy,19871011.npy"
1987-10-12,10468.npy,"19871012.npy,19871013.npy,19871014.npy,19871015.npy,19871016.npy,19871017.npy,19871018.npy"
1987-10-19,10469.npy,"19871019.npy,19871020.npy,19871021.npy,19871022.npy,19871023.npy,19871024.npy,19871025.npy"
1987-10-26,10470.npy,"19871026.npy,19871027.npy,19871028.npy,19871029.npy,19871030.npy,19871031.npy,19871101.npy"
1987-11-02,10471.npy,"19871102.npy,19871103.npy,19871104.npy,19871105.npy,19871106.npy,19871107.npy,19871108.npy"
1987-11-09,10472.npy,"19871109.npy,19871110.npy,19871111.npy,19871112.npy,19871113.npy,19871114.npy,19871115.npy"
1987-11-16,10473.npy,"19871116.npy,19871117.npy,19871118.npy,19871119.npy,19871120.npy,19871121.npy,19871122.npy"
1987-11-23,10474.npy,"19871123.npy,19871124.npy,19871125.npy,19871126.npy,19871127.npy,19871128.npy,19871129.npy"
1987-11-30,10475.npy,"19871130.npy,19871201.npy,19871202.npy"
1987-12-07,10476.npy,
1987-12-14,10477.npy,
1987-12-21,10478.npy,
1987-12-28,10479.npy,
1988-01-04,10480.npy,
1988-01-11,10481.npy,"19880113.npy,19880114.npy,19880115.npy,19880116.npy,19880117.npy"
1988-01-18,10482.npy,"19880118.npy,19880119.npy,19880120.npy,19880121.npy,19880122.npy,19880123.npy,19880124.npy"
1988-01-25,10483.npy,"19880125.npy,19880126.npy,19880127.npy,19880128.npy,19880129.npy,19880130.npy,19880131.npy"
1988-02-01,10484.npy,"19880201.npy,19880202.npy,19880203.npy,19880204.npy,19880205.npy,19880206.npy,19880207.npy"
1988-02-08,10485.npy,"19880208.npy,19880209.npy,19880210.npy,19880211.npy,19880212.npy,19880213.npy,19880214.npy"
1988-02-15,10486.npy,"19880215.npy,19880216.npy,19880217.npy,19880218.npy,19880219.npy,19880220.npy,19880221.npy"
1988-02-22,10487.npy,"19880222.npy,19880223.npy,19880224.npy,19880225.npy,19880226.npy,19880227.npy,19880228.npy"
1988-02-29,10488.npy,"19880229.npy,19880301.npy,19880302.npy,19880303.npy,19880304.npy,19880305.npy,19880306.npy"
1988-03-07,10489.npy,"19880307.npy,19880308.npy,19880309.npy,19880310.npy,19880311.npy,19880312.npy,19880313.npy"
1988-03-14,10490.npy,"19880314.npy,19880315.npy,19880316.npy,19880317.npy,19880318.npy,19880319.npy,19880320.npy"
1988-03-21,10491.npy,"19880321.npy,19880322.npy,19880323.npy,19880324.npy,19880325.npy,19880326.npy,19880327.npy"
1988-03-28,10492.npy,"19880328.npy,19880329.npy,19880330.npy,19880331.npy,19880401.npy,19880402.npy,19880403.npy"
1988-04-04,10493.npy,"19880404.npy,19880405.npy,19880406.npy,19880407.npy,19880408.npy,19880409.npy,19880410.npy"
1988-04-11,10494.npy,"19880411.npy,19880412.npy,19880413.npy,19880414.npy,19880415.npy,19880416.npy,19880417.npy"
1988-04-18,10495.npy,"19880418.npy,19880419.npy,19880420.npy,19880421.npy,19880422.npy,19880423.npy,19880424.npy"
1988-04-25,10496.npy,"19880425.npy,19880426.npy,19880427.npy,19880428.npy,19880429.npy,19880430.npy,19880501.npy"
1988-05-02,10497.npy,"19880502.npy,19880503.npy,19880504.npy,19880505.npy,19880506.npy,19880507.npy,19880508.npy"
1988-05-09,10498.npy,"19880509.npy,19880510.npy,19880511.npy,19880512.npy,19880513.npy,19880514.npy,19880515.npy"
1988-05-16,10499.npy,"19880516.npy,19880517.npy,19880518.npy,19880519.npy,19880520.npy,19880521.npy,19880522.npy"
1988-05-23,10500.npy,"19880523.npy,19880524.npy,19880525.npy,19880526.npy,19880527.npy,19880528.npy,19880529.npy"
1988-05-30,10501.npy,"19880530.npy,19880531.npy,19880601.npy,19880602.npy,19880603.npy,19880604.npy,19880605.npy"
1988-06-06,10502.npy,"19880606.npy,19880607.npy,19880608.npy,19880609.npy,19880610.npy,19880611.npy,19880612.npy"
1988-06-13,10503.npy,"19880613.npy,19880614.npy,19880615.npy,19880616.npy,19880617.npy,19880618.npy,19880619.npy"
1988-06-20,10504.npy,"19880620.npy,19880621.npy,19880622.npy,19880623.npy,19880624.npy,19880625.npy,19880626.npy"
1988-06-27,10505.npy,"19880627.npy,19880628.npy,19880629.npy,19880630.npy,19880701.npy,19880702.npy,19880703.npy"
1988-07-04,10506.npy,"19880704.npy,19880705.npy,19880706.npy,19880707.npy,19880708.npy,19880709.npy,19880710.npy"
1988-07-11,10507.npy,"19880711.npy,19880712.npy,19880713.npy,19880714.npy,19880715.npy,19880716.npy,19880717.npy"
1988-07-18,10508.npy,"19880718.npy,19880719.npy,19880720.npy,19880721.npy,19880722.npy,19880723.npy,19880724.npy"
1988-07-25,10509.npy,"19880725.npy,19880726.npy,19880727.npy,19880728.npy,19880729.npy,19880730.npy,19880731.npy"
1988-08-01,10510.npy,"19880801.npy,19880802.npy,19880803.npy,19880804.npy,19880805.npy,19880806.npy,19880807.npy"
1988-08-08,10511.npy,"19880808.npy,19880809.npy,19880810.npy,19880811.npy,19880812.npy,19880813.npy,19880814.npy"
1988-08-15,10512.npy,"19880815.npy,19880816.npy,19880817.npy,19880818.npy,19880819.npy,19880820.npy,19880821.npy"
1988-08-22,10513.npy,"19880822.npy,19880823.npy,19880824.npy,19880825.npy,19880826.npy,19880827.npy,19880828.npy"
1988-08-29,10514.npy,"19880829.npy,19880830.npy,19880831.npy,19880901.npy,19880902.npy,19880903.npy,19880904.npy"
1988-09-05,10515.npy,"19880905.npy,19880906.npy,19880907.npy,19880908.npy,19880909.npy,19880910.npy,19880911.npy"
1988-09-12,10516.npy,"19880912.npy,19880913.npy,19880914.npy,19880915.npy,19880916.npy,19880917.npy,19880918.npy"
1988-09-19,10517.npy,"19880919.npy,19880920.npy,19880921.npy,19880922.npy,19880923.npy,19880924.npy,19880925.npy"
1988-09-26,10518.npy,"19880926.npy,19880927.npy,19880928.npy,19880929.npy,19880930.npy,19881001.npy,19881002.npy"
1988-10-03,10519.npy,"19881003.npy,19881004.npy,19881005.npy,19881006.npy,19881007.npy,19881008.npy,19881009.npy"
1988-10-10,10520.npy,"19881010.npy,19881011.npy,19881012.npy,19881013.npy,19881014.npy,19881015.npy,19881016.npy"
1988-10-17,10521.npy,"19881017.npy,19881018.npy,19881019.npy,19881020.npy,19881021.npy,19881022.npy,19881023.npy"
1988-10-24,10522.npy,"19881024.npy,19881025.npy,19881026.npy,19881027.npy,19881028.npy,19881029.npy,19881030.npy"
1988-10-31,10523.npy,"19881031.npy,19881101.npy,19881102.npy,19881103.npy,19881104.npy,19881105.npy,19881106.npy"
1988-11-07,10524.npy,"19881107.npy,19881108.npy,19881109.npy,19881110.npy,19881111.npy,19881112.npy,19881113.npy"
1988-11-14,10525.npy,"19881114.npy,19881115.npy,19881116.npy,19881117.npy,19881118.npy,19881119.npy,19881120.npy"
1988-11-21,10526.npy,"19881121.npy,19881122.npy,19881123.npy,19881124.npy,19881125.npy,19881126.npy,19881127.npy"
1988-11-28,10527.npy,"19881128.npy,19881129.npy,19881130.npy,19881201.npy,19881202.npy,19881203.npy,19881204.npy"
1988-12-05,10528.npy,"19881205.npy,19881206.npy,19881207.npy,19881208.npy,19881209.npy,19881210.npy,19881211.npy"
1988-12-12,10529.npy,"19881212.npy,19881213.npy,19881214.npy,19881215.npy,19881216.npy,19881217.npy,19881218.npy"
1988-12-19,10530.npy,"19881219.npy,19881220.npy,19881221.npy,19881222.npy,19881223.npy,19881224.npy,19881225.npy"
1988-12-26,10531.npy,"19881226.npy,19881227.npy,19881228.npy,19881229.npy,19881230.npy,19881231.npy,19890101.npy"
1989-01-02,10532.npy,"19890102.npy,19890103.npy,19890104.npy,19890105.npy,19890106.npy,19890107.npy,19890108.npy"
1989-01-09,10533.npy,"19890109.npy,19890110.npy,19890111.npy,19890112.npy,19890113.npy,19890114.npy,19890115.npy"
1989-01-16,10534.npy,"19890116.npy,19890117.npy,19890118.npy,19890119.npy,19890120.npy,19890121.npy,19890122.npy"
1989-01-23,10535.npy,"19890123.npy,19890124.npy,19890125.npy,19890126.npy,19890127.npy,19890128.npy,19890129.npy"
1989-01-30,10536.npy,"19890130.npy,19890131.npy,19890201.npy,19890202.npy,19890203.npy,19890204.npy,19890205.npy"
1989-02-06,10537.npy,"19890206.npy,19890207.npy,19890208.npy,19890209.npy,19890210.npy,19890211.npy,19890212.npy"
1989-02-13,10538.npy,"19890213.npy,19890214.npy,19890215.npy,19890216.npy,19890217.npy,19890218.npy,19890219.npy"
1989-02-20,10539.npy,"19890220.npy,19890221.npy,19890222.npy,19890223.npy,19890224.npy,19890225.npy,19890226.npy"
1989-02-27,10540.npy,"19890227.npy,19890228.npy,19890301.npy,19890302.npy,19890303.npy,19890304.npy,19890305.npy"
1989-03-06,10541.npy,"19890306.npy,19890307.npy,19890308.npy,19890309.npy,19890310.npy,19890311.npy,19890312.npy"
1989-03-13,10542.npy,"19890313.npy,19890314.npy,19890315.npy,19890316.npy,19890317.npy,19890318.npy,19890319.npy"
1989-03-20,10543.npy,"19890320.npy,19890321.npy,19890322.npy,19890323.npy,19890324.npy,19890325.npy,19890326.npy"
1989-03-27,10544.npy,"19890327.npy,19890328.npy,19890329.npy,19890330.npy,19890331.npy,19890401.npy,19890402.npy"
1989-04-03,10545.npy,"19890403.npy,19890404.npy,19890405.npy,19890406.npy,19890407.npy,19890408.npy,19890409.npy"
1989-04-10,10546.npy,"19890410.npy,19890411.npy,19890412.npy,19890413.npy,19890414.npy,19890415.npy,19890416.npy"
1989-04-17,10547.npy,"19890417.npy,19890418.npy,19890419.npy,19890420.npy,19890421.npy,19890422.npy,19890423.npy"
1989-04-24,10548.npy,"19890424.npy,19890425.npy,19890426.npy,19890427.npy,19890428.npy,19890429.npy,19890430.npy"
1989-05-01,10549.npy,"19890501.npy,19890502.npy,19890503.npy,19890504.npy,19890505.npy,19890506.npy,19890507.npy"
1989-05-08,10550.npy,"19890508.npy,19890509.npy,19890510.npy,19890511.npy,19890512.npy,19890513.npy,19890514.npy"
1989-05-15,10551.npy,"19890515.npy,19890516.npy,19890517.npy,19890518.npy,19890519.npy,19890520.npy,19890521.npy"
1989-05-22,10552.npy,"19890522.npy,19890523.npy,19890524.npy,19890525.npy,19890526.npy,19890527.npy,19890528.npy"
1989-05-29,10553.npy,"19890529.npy,19890530.npy,19890531.npy,19890601.npy,19890602.npy,19890603.npy,19890604.npy"
1989-06-05,10554.npy,"19890605.npy,19890606.npy,19890607.npy,19890608.npy,19890609.npy,19890610.npy,19890611.npy"
1989-06-12,10555.npy,"19890612.npy,19890613.npy,19890614.npy,19890615.npy,19890616.npy,19890617.npy,19890618.npy"
1989-06-19,10556.npy,"19890619.npy,19890620.npy,19890621.npy,19890622.npy,19890623.npy,19890624.npy,19890625.npy"
1989-06-26,10557.npy,"19890626.npy,19890627.npy,19890628.npy,19890629.npy,19890630.npy,19890701.npy,19890702.npy"
1989-07-03,10558.npy,"19890703.npy,19890704.npy,19890705.npy,19890706.npy,19890707.npy,19890708.npy,19890709.npy"
1989-07-10,10559.npy,"19890710.npy,19890711.npy,19890712.npy,19890713.npy,19890714.npy,19890715.npy,19890716.npy"
1989-07-17,10560.npy,"19890717.npy,19890718.npy,19890719.npy,19890720.npy,19890721.npy,19890722.npy,19890723.npy"
1989-07-24,10561.npy,"19890724.npy,19890725.npy,19890726.npy,19890727.npy,19890728.npy,19890729.npy,19890730.npy"
1989-07-31,10562.npy,"19890731.npy,19890801.npy,19890802.npy,19890803.npy,19890804.npy,19890805.npy,19890806.npy"
1989-08-07,10563.npy,"19890807.npy,19890808.npy,19890809.npy,19890810.npy,19890811.npy,19890812.npy,19890813.npy"
1989-08-14,10564.npy,"19890814.npy,19890815.npy,19890816.npy,19890817.npy,19890818.npy,19890819.npy,19890820.npy"
1989-08-21,10565.npy,"19890821.npy,19890822.npy,19890823.npy,19890824.npy,19890825.npy,19890826.npy,19890827.npy"
1989-08-28,10566.npy,"19890828.npy,19890829.npy,19890830.npy,19890831.npy,19890901.npy,19890902.npy,19890903.npy"
1989-09-04,10567.npy,"19890904.npy,19890905.npy,19890906.npy,19890907.npy,19890908.npy,19890909.npy,19890910.npy"
1989-09-11,10568.npy,"19890911.npy,19890912.npy,19890913.npy,19890914.npy,19890915.npy,19890916.npy,19890917.npy"
1989-09-18,10569.npy,"19890918.npy,19890919.npy,19890920.npy,19890921.npy,19890922.npy,19890923.npy,19890924.npy"
1989-09-25,10570.npy,"19890925.npy,19890926.npy,19890927.npy,19890928.npy,19890929.npy,19890930.npy,19891001.npy"
1989-10-02,10571.npy,"19891002.npy,19891003.npy,19891004.npy,19891005.npy,19891006.npy,19891007.npy,19891008.npy"
1989-10-09,10572.npy,"19891009.npy,19891010.npy,19891011.npy,19891012.npy,19891013.npy,19891014.npy,19891015.npy"
1989-10-16,10573.npy,"19891016.npy,19891017.npy,19891018.npy,19891019.npy,19891020.npy,19891021.npy,19891022.npy"
1989-10-23,10574.npy,"19891023.npy,19891024.npy,19891025.npy,19891026.npy,19891027.npy,19891028.npy,19891029.npy"
1989-10-30,10575.npy,"19891030.npy,19891031.npy,19891101.npy,19891102.npy,19891103.npy,19891104.npy,19891105.npy"
1989-11-06,10576.npy,"19891106.npy,19891107.npy,19891108.npy,19891109.npy,19891110.npy,19891111.npy,19891112.npy"
1989-11-13,10577.npy,"19891113.npy,19891114.npy,19891115.npy,19891116.npy,19891117.npy,19891118.npy,19891119.npy"
1989-11-20,10578.npy,"19891120.npy,19891121.npy,19891122.npy,19891123.npy,19891124.npy,19891125.npy,19891126.npy"
1989-11-27,10579.npy,"19891127.npy,19891128.npy,19891129.npy,19891130.npy,19891201.npy,19891202.npy,19891203.npy"
1989-12-04,10580.npy,"19891204.npy,19891205.npy,19891206.npy,19891207.npy,19891208.npy,19891209.npy,19891210.npy"
1989-12-11,10581.npy,"19891211.npy,19891212.npy,19891213.npy,19891214.npy,19891215.npy,19891216.npy,19891217.npy"
1989-12-18,10582.npy,"19891218.npy,19891219.npy,19891220.npy,19891221.npy,19891222.npy,19891223.npy,19891224.npy"
1989-12-25,10583.npy,"19891225.npy,19891226.npy,19891227.npy,19891228.npy,19891229.npy,19891230.npy,19891231.npy"
